Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2013-09-24,312.42999267578125,318.0799865722656,311.2799987792969,314.1300048828125,2033600,0.0,0.0,AMZN
2013-09-25,314.5299987792969,316.7099914550781,310.75,312.6499938964844,2008600,0.0,0.0,AMZN
2013-09-26,313.8999938964844,319.3699951171875,313.260009765625,318.1199951171875,1989900,0.0,0.0,AMZN
2013-09-27,316.9200134277344,317.2099914550781,313.3500061035156,316.010009765625,1657500,0.0,0.0,AMZN
2013-09-30,313.4100036621094,315.30999755859375,311.05999755859375,312.6400146484375,1623600,0.0,0.0,AMZN
2013-10-01,314.2200012207031,321.0,313.6499938964844,320.95001220703125,2396400,0.0,0.0,AMZN
2013-10-02,318.0400085449219,321.7300109863281,317.5199890136719,320.510009765625,2217400,0.0,0.0,AMZN
2013-10-03,320.3900146484375,322.9200134277344,313.0199890136719,314.760009765625,2674800,0.0,0.0,AMZN
2013-10-04,315.1300048828125,319.20001220703125,312.6199951171875,319.0400085449219,1815000,0.0,0.0,AMZN
2013-10-07,315.239990234375,315.3399963378906,309.739990234375,310.0299987792969,2083200,0.0,0.0,AMZN
2013-10-08,311.5,311.54998779296875,300.2699890136719,303.2300109863281,3166200,0.0,0.0,AMZN
2013-10-09,303.4200134277344,303.5,296.5,298.2300109863281,3247400,0.0,0.0,AMZN
2013-10-10,304.6300048828125,306.70001220703125,302.5899963378906,305.1700134277344,2555100,0.0,0.0,AMZN
2013-10-11,304.7699890136719,310.92999267578125,303.8399963378906,310.8900146484375,2163100,0.0,0.0,AMZN
2013-10-14,309.2200012207031,311.6499938964844,307.0,310.70001220703125,1939100,0.0,0.0,AMZN
2013-10-15,309.8699951171875,310.7900085449219,305.260009765625,306.3999938964844,2261100,0.0,0.0,AMZN
2013-10-16,308.3800048828125,310.79998779296875,305.54998779296875,310.489990234375,2170700,0.0,0.0,AMZN
2013-10-17,307.07000732421875,311.0,305.239990234375,310.7699890136719,2648400,0.0,0.0,AMZN
2013-10-18,319.3599853515625,331.8900146484375,316.75,328.92999267578125,5969800,0.0,0.0,AMZN
2013-10-21,329.8900146484375,330.0,323.79998779296875,326.44000244140625,2522300,0.0,0.0,AMZN
2013-10-22,327.7200012207031,337.1099853515625,325.67999267578125,332.5400085449219,3935500,0.0,0.0,AMZN
2013-10-23,330.8399963378906,331.7200012207031,324.05999755859375,326.760009765625,2818200,0.0,0.0,AMZN
2013-10-24,329.6300048828125,332.6499938964844,326.75,332.2099914550781,5884700,0.0,0.0,AMZN
2013-10-25,358.6000061035156,368.3999938964844,352.6199951171875,363.3900146484375,12036800,0.0,0.0,AMZN
2013-10-28,359.9200134277344,362.75,357.20001220703125,358.1600036621094,3635800,0.0,0.0,AMZN
2013-10-29,358.9599914550781,362.8900146484375,356.2900085449219,362.70001220703125,2185400,0.0,0.0,AMZN
2013-10-30,362.6199951171875,365.0,358.6499938964844,361.0799865722656,4502200,0.0,0.0,AMZN
2013-10-31,361.7300109863281,366.0,359.0,364.0299987792969,2466800,0.0,0.0,AMZN
2013-11-01,365.6300048828125,365.7699890136719,356.1000061035156,359.0,3331000,0.0,0.0,AMZN
2013-11-04,360.1199951171875,361.0,354.3999938964844,358.739990234375,1938400,0.0,0.0,AMZN
2013-11-05,356.7799987792969,360.1700134277344,354.8399963378906,358.8900146484375,2007100,0.0,0.0,AMZN
2013-11-06,360.45001220703125,362.8699951171875,354.5,356.17999267578125,2282300,0.0,0.0,AMZN
2013-11-07,355.8599853515625,357.8999938964844,341.8800048828125,343.55999755859375,4246300,0.0,0.0,AMZN
2013-11-08,345.95001220703125,351.04998779296875,344.0400085449219,350.30999755859375,2656900,0.0,0.0,AMZN
2013-11-11,350.5899963378906,355.3699951171875,348.05999755859375,354.3800048828125,2261700,0.0,0.0,AMZN
2013-11-12,352.989990234375,355.4800109863281,347.2799987792969,349.5299987792969,2343100,0.0,0.0,AMZN
2013-11-13,347.3999938964844,356.2200012207031,345.67999267578125,356.2200012207031,2773300,0.0,0.0,AMZN
2013-11-14,357.3900146484375,368.94000244140625,356.42999267578125,367.3999938964844,4159800,0.0,0.0,AMZN
2013-11-15,367.6300048828125,372.8999938964844,365.54998779296875,369.1700134277344,4491600,0.0,0.0,AMZN
2013-11-18,370.2799987792969,373.489990234375,364.6700134277344,366.17999267578125,2737400,0.0,0.0,AMZN
2013-11-19,365.82000732421875,368.7799987792969,362.5,364.94000244140625,1904800,0.0,0.0,AMZN
2013-11-20,367.55999755859375,367.55999755859375,360.45001220703125,362.57000732421875,1771500,0.0,0.0,AMZN
2013-11-21,364.04998779296875,369.25,363.29998779296875,368.9200134277344,1964600,0.0,0.0,AMZN
2013-11-22,370.0,374.5,366.30999755859375,372.30999755859375,2965500,0.0,0.0,AMZN
2013-11-25,373.82000732421875,377.7900085449219,373.17999267578125,376.6400146484375,2972300,0.0,0.0,AMZN
2013-11-26,377.6099853515625,382.5,374.82000732421875,381.3699951171875,2724400,0.0,0.0,AMZN
2013-11-27,383.5,387.0,382.6099853515625,386.7099914550781,2269700,0.0,0.0,AMZN
2013-11-29,389.1000061035156,394.1000061035156,388.6199951171875,393.6199951171875,2406000,0.0,0.0,AMZN
2013-12-02,399.0,399.0,389.1000061035156,392.29998779296875,4714000,0.0,0.0,AMZN
2013-12-03,390.1099853515625,390.95001220703125,383.1000061035156,384.6600036621094,3702900,0.0,0.0,AMZN
2013-12-04,383.5,389.69000244140625,381.489990234375,385.9599914550781,2355300,0.0,0.0,AMZN
2013-12-05,386.6499938964844,386.6499938964844,381.3699951171875,384.489990234375,1906500,0.0,0.0,AMZN
2013-12-06,388.3500061035156,388.3500061035156,383.8299865722656,386.95001220703125,1984700,0.0,0.0,AMZN
2013-12-09,388.1099853515625,388.2099914550781,382.57000732421875,384.8900146484375,2761800,0.0,0.0,AMZN
2013-12-10,383.739990234375,389.05999755859375,383.0199890136719,387.7799987792969,2736800,0.0,0.0,AMZN
2013-12-11,387.3399963378906,388.9800109863281,382.0,382.19000244140625,2451300,0.0,0.0,AMZN
2013-12-12,381.260009765625,385.0,379.5,381.25,2123700,0.0,0.0,AMZN
2013-12-13,385.32000732421875,389.4200134277344,383.79998779296875,384.239990234375,3025000,0.0,0.0,AMZN
2013-12-16,385.0299987792969,391.70001220703125,385.0,388.9700012207031,2251700,0.0,0.0,AMZN
2013-12-17,390.6499938964844,391.3599853515625,386.5,387.6499938964844,2343900,0.0,0.0,AMZN
2013-12-18,389.2300109863281,396.29998779296875,383.1000061035156,395.9599914550781,3489100,0.0,0.0,AMZN
2013-12-19,394.2699890136719,397.2900085449219,392.6000061035156,395.19000244140625,2427200,0.0,0.0,AMZN
2013-12-20,396.54998779296875,404.7200012207031,395.7799987792969,402.20001220703125,5033900,0.0,0.0,AMZN
2013-12-23,403.69000244140625,405.0,399.20001220703125,402.9200134277344,2659500,0.0,0.0,AMZN
2013-12-24,402.5199890136719,403.7200012207031,396.3699951171875,399.20001220703125,1380400,0.0,0.0,AMZN
2013-12-26,401.7900085449219,404.5199890136719,396.80999755859375,404.3900146484375,1868500,0.0,0.0,AMZN
2013-12-27,404.6499938964844,405.6300048828125,396.25,398.0799865722656,1986900,0.0,0.0,AMZN
2013-12-30,399.4100036621094,399.9200134277344,392.45001220703125,393.3699951171875,2487100,0.0,0.0,AMZN
2013-12-31,394.5799865722656,398.8299865722656,393.79998779296875,398.7900085449219,1996500,0.0,0.0,AMZN
2014-01-02,398.79998779296875,399.3599853515625,394.0199890136719,397.9700012207031,2137800,0.0,0.0,AMZN
2014-01-03,398.2900085449219,402.7099914550781,396.2200012207031,396.44000244140625,2210200,0.0,0.0,AMZN
2014-01-06,395.8500061035156,397.0,388.4200134277344,393.6300048828125,3170600,0.0,0.0,AMZN
2014-01-07,395.0400085449219,398.4700012207031,394.2900085449219,398.0299987792969,1916000,0.0,0.0,AMZN
2014-01-08,398.4700012207031,403.0,396.0400085449219,401.9200134277344,2316500,0.0,0.0,AMZN
2014-01-09,403.7099914550781,406.8900146484375,398.44000244140625,401.010009765625,2103000,0.0,0.0,AMZN
2014-01-10,402.5299987792969,403.760009765625,393.79998779296875,397.6600036621094,2679500,0.0,0.0,AMZN
2014-01-13,397.9800109863281,399.7799987792969,388.45001220703125,390.9800109863281,2844900,0.0,0.0,AMZN
2014-01-14,392.1300048828125,398.6300048828125,391.2900085449219,397.5400085449219,2340100,0.0,0.0,AMZN
2014-01-15,398.94000244140625,399.30999755859375,392.5299987792969,395.8699951171875,2678300,0.0,0.0,AMZN
2014-01-16,393.67999267578125,399.2900085449219,389.4100036621094,395.79998779296875,2601200,0.0,0.0,AMZN
2014-01-17,394.260009765625,403.489990234375,393.6600036621094,399.6099853515625,4505100,0.0,0.0,AMZN
2014-01-21,403.0,407.79998779296875,401.6000061035156,407.04998779296875,3122100,0.0,0.0,AMZN
2014-01-22,408.0,408.05999755859375,402.0,404.5400085449219,2060500,0.0,0.0,AMZN
2014-01-23,401.0,406.1700134277344,397.7900085449219,399.8699951171875,3025400,0.0,0.0,AMZN
2014-01-24,398.1600036621094,400.20001220703125,387.2699890136719,387.6000061035156,4458400,0.0,0.0,AMZN
2014-01-27,390.5,394.1000061035156,380.489990234375,386.2799987792969,3936800,0.0,0.0,AMZN
2014-01-28,387.3999938964844,394.739990234375,387.1199951171875,394.42999267578125,2894500,0.0,0.0,AMZN
2014-01-29,392.1600036621094,392.8500061035156,383.239990234375,384.20001220703125,3382300,0.0,0.0,AMZN
2014-01-30,393.7699890136719,406.25,387.70001220703125,403.010009765625,10473900,0.0,0.0,AMZN
2014-01-31,371.760009765625,375.45001220703125,357.760009765625,358.69000244140625,16154800,0.0,0.0,AMZN
2014-02-03,358.9800109863281,360.8500061035156,340.1000061035156,346.1499938964844,10280800,0.0,0.0,AMZN
2014-02-04,349.5899963378906,354.0,344.0199890136719,347.95001220703125,4812900,0.0,0.0,AMZN
2014-02-05,346.0,349.3699951171875,337.7300109863281,346.45001220703125,4435400,0.0,0.0,AMZN
2014-02-06,347.3999938964844,354.82000732421875,347.3999938964844,354.5899963378906,3335700,0.0,0.0,AMZN
2014-02-07,358.9800109863281,361.79998779296875,352.489990234375,361.0799865722656,4330500,0.0,0.0,AMZN
2014-02-10,361.6099853515625,365.0,359.3500061035156,360.8699951171875,3449700,0.0,0.0,AMZN
2014-02-11,361.8399963378906,363.6099853515625,356.25,361.7900085449219,3222100,0.0,0.0,AMZN
2014-02-12,356.42999267578125,357.75,346.32000732421875,349.25,6587700,0.0,0.0,AMZN
2014-02-13,347.70001220703125,357.20001220703125,346.5,357.20001220703125,4175000,0.0,0.0,AMZN
2014-02-14,359.3399963378906,359.3399963378906,353.3500061035156,357.3500061035156,3520200,0.0,0.0,AMZN
2014-02-18,355.2799987792969,355.7300109863281,349.45001220703125,353.6499938964844,4998000,0.0,0.0,AMZN
2014-02-19,352.6400146484375,354.5400085449219,346.1000061035156,347.3800048828125,4168100,0.0,0.0,AMZN
2014-02-20,348.79998779296875,350.4599914550781,344.3800048828125,349.79998779296875,3492800,0.0,0.0,AMZN
2014-02-21,352.44000244140625,354.1400146484375,346.75,346.760009765625,4210000,0.0,0.0,AMZN
2014-02-24,345.19000244140625,353.0,343.2900085449219,351.7799987792969,3644700,0.0,0.0,AMZN
2014-02-25,353.0,361.0799865722656,351.5799865722656,358.32000732421875,3736400,0.0,0.0,AMZN
2014-02-26,359.8599853515625,364.75,357.1700134277344,359.79998779296875,3622100,0.0,0.0,AMZN
2014-02-27,357.2200012207031,360.5899963378906,355.5,360.1300048828125,3104900,0.0,0.0,AMZN
2014-02-28,360.6000061035156,365.8699951171875,357.0799865722656,362.1000061035156,3882000,0.0,0.0,AMZN
2014-03-03,358.739990234375,360.9599914550781,354.4800109863281,359.7799987792969,2798300,0.0,0.0,AMZN
2014-03-04,363.8999938964844,365.67999267578125,362.4599914550781,363.8999938964844,2704400,0.0,0.0,AMZN
2014-03-05,364.1300048828125,372.7300109863281,363.8999938964844,372.3699951171875,3848300,0.0,0.0,AMZN
2014-03-06,374.04998779296875,375.3299865722656,368.8999938964844,372.1600036621094,2926600,0.0,0.0,AMZN
2014-03-07,374.5799865722656,374.989990234375,369.5299987792969,372.05999755859375,2279800,0.0,0.0,AMZN
2014-03-10,372.69000244140625,372.7300109863281,367.0,370.5299987792969,2105800,0.0,0.0,AMZN
2014-03-11,370.989990234375,372.79998779296875,367.2799987792969,368.82000732421875,2246100,0.0,0.0,AMZN
2014-03-12,366.3999938964844,371.1600036621094,363.6099853515625,370.6400146484375,2216600,0.0,0.0,AMZN
2014-03-13,376.6199951171875,383.1099853515625,368.0799865722656,371.510009765625,6829000,0.0,0.0,AMZN
2014-03-14,372.79998779296875,378.57000732421875,371.54998779296875,373.739990234375,4402200,0.0,0.0,AMZN
2014-03-17,375.7200012207031,378.8500061035156,374.8800048828125,375.0400085449219,2303000,0.0,0.0,AMZN
2014-03-18,377.32000732421875,379.0,375.0,378.7699890136719,2483500,0.0,0.0,AMZN
2014-03-19,378.7699890136719,379.0,369.4200134277344,373.2300109863281,2646700,0.0,0.0,AMZN
2014-03-20,370.6400146484375,373.0,366.2200012207031,368.9700012207031,2558500,0.0,0.0,AMZN
2014-03-21,371.0,372.8399963378906,358.3999938964844,360.6199951171875,5414100,0.0,0.0,AMZN
2014-03-24,360.0899963378906,361.5,348.6000061035156,351.8500061035156,4873500,0.0,0.0,AMZN
2014-03-25,354.0299987792969,358.9700012207031,348.8399963378906,354.7099914550781,4445700,0.0,0.0,AMZN
2014-03-26,357.1300048828125,357.6000061035156,343.3999938964844,343.4100036621094,4120700,0.0,0.0,AMZN
2014-03-27,343.1499938964844,344.0,330.8800048828125,338.4700012207031,5766400,0.0,0.0,AMZN
2014-03-28,340.04998779296875,347.0,336.0799865722656,338.2900085449219,3986800,0.0,0.0,AMZN
2014-03-31,342.3999938964844,346.2900085449219,334.05999755859375,336.3699951171875,4297500,0.0,0.0,AMZN
2014-04-01,338.0899963378906,344.42999267578125,338.0,342.989990234375,3600100,0.0,0.0,AMZN
2014-04-02,345.989990234375,348.29998779296875,340.3800048828125,341.9599914550781,4475500,0.0,0.0,AMZN
2014-04-03,341.82000732421875,342.5,328.4599914550781,333.6199951171875,6399300,0.0,0.0,AMZN
2014-04-04,335.1499938964844,335.44000244140625,315.6099853515625,323.0,12534600,0.0,0.0,AMZN
2014-04-07,320.989990234375,324.94000244140625,313.1300048828125,317.760009765625,7077400,0.0,0.0,AMZN
2014-04-08,321.8800048828125,328.0,318.44000244140625,327.07000732421875,6577600,0.0,0.0,AMZN
2014-04-09,328.4700012207031,332.17999267578125,322.5,331.80999755859375,5056600,0.0,0.0,AMZN
2014-04-10,330.6000061035156,331.0,316.5,317.1099853515625,6126700,0.0,0.0,AMZN
2014-04-11,314.0,316.5,309.5,311.7300109863281,7287500,0.0,0.0,AMZN
2014-04-14,317.6700134277344,320.4800109863281,311.2799987792969,315.9100036621094,4293500,0.0,0.0,AMZN
2014-04-15,316.70001220703125,318.2799987792969,305.5,316.0799865722656,5398600,0.0,0.0,AMZN
2014-04-16,321.1700134277344,324.0,314.7099914550781,323.67999267578125,4284900,0.0,0.0,AMZN
2014-04-17,319.760009765625,328.6600036621094,319.760009765625,324.9100036621094,4299200,0.0,0.0,AMZN
2014-04-21,323.9700012207031,331.1499938964844,322.30999755859375,330.8699951171875,2999400,0.0,0.0,AMZN
2014-04-22,332.0,337.5,328.94000244140625,329.32000732421875,3711600,0.0,0.0,AMZN
2014-04-23,333.05999755859375,333.1300048828125,323.3900146484375,324.5799865722656,3604600,0.0,0.0,AMZN
2014-04-24,329.6700134277344,337.3999938964844,322.95001220703125,337.1499938964844,9293700,0.0,0.0,AMZN
2014-04-25,316.25,316.489990234375,302.7099914550781,303.8299865722656,16180200,0.0,0.0,AMZN
2014-04-28,304.0,304.3900146484375,288.0,296.5799865722656,14479800,0.0,0.0,AMZN
2014-04-29,296.44000244140625,301.8399963378906,290.45001220703125,300.3800048828125,6509300,0.0,0.0,AMZN
2014-04-30,298.1000061035156,304.55999755859375,298.1000061035156,304.1300048828125,4088600,0.0,0.0,AMZN
2014-05-01,304.1300048828125,310.4800109863281,304.0,307.8900146484375,4328600,0.0,0.0,AMZN
2014-05-02,310.4200134277344,313.2900085449219,304.30999755859375,308.010009765625,3995100,0.0,0.0,AMZN
2014-05-05,306.3699951171875,310.2300109863281,305.0,310.04998779296875,2519900,0.0,0.0,AMZN
2014-05-06,309.5299987792969,309.80999755859375,297.0400085449219,297.3800048828125,4682300,0.0,0.0,AMZN
2014-05-07,295.55999755859375,296.3999938964844,286.67999267578125,292.7099914550781,7015200,0.0,0.0,AMZN
2014-05-08,290.82000732421875,295.8800048828125,287.2300109863281,288.32000732421875,3848200,0.0,0.0,AMZN
2014-05-09,290.57000732421875,293.67999267578125,284.3800048828125,292.239990234375,4063000,0.0,0.0,AMZN
2014-05-12,294.29998779296875,303.3399963378906,294.1600036621094,302.8599853515625,3729600,0.0,0.0,AMZN
2014-05-13,302.6000061035156,305.6000061035156,300.75,304.6400146484375,3509900,0.0,0.0,AMZN
2014-05-14,302.5,304.6400146484375,296.6600036621094,297.6199951171875,3323300,0.0,0.0,AMZN
2014-05-15,298.0199890136719,299.20001220703125,290.3800048828125,295.19000244140625,4295100,0.0,0.0,AMZN
2014-05-16,292.79998779296875,298.8800048828125,291.54998779296875,297.70001220703125,3636800,0.0,0.0,AMZN
2014-05-19,295.760009765625,299.0,293.80999755859375,296.760009765625,2284200,0.0,0.0,AMZN
2014-05-20,297.1000061035156,304.4599914550781,296.75,301.19000244140625,4095700,0.0,0.0,AMZN
2014-05-21,302.2099914550781,305.9599914550781,301.5199890136719,305.010009765625,3408800,0.0,0.0,AMZN
2014-05-22,305.04998779296875,308.5400085449219,303.010009765625,304.9100036621094,2576800,0.0,0.0,AMZN
2014-05-23,305.4599914550781,312.3500061035156,304.8999938964844,312.239990234375,3052900,0.0,0.0,AMZN
2014-05-27,314.4100036621094,314.6300048828125,307.3800048828125,310.82000732421875,4862100,0.0,0.0,AMZN
2014-05-28,309.5,313.82000732421875,307.4200134277344,310.1600036621094,2726000,0.0,0.0,AMZN
2014-05-29,310.4200134277344,314.8699951171875,310.20001220703125,313.7799987792969,2365500,0.0,0.0,AMZN
2014-05-30,314.42999267578125,314.6499938964844,307.57000732421875,312.54998779296875,4260200,0.0,0.0,AMZN
2014-06-02,312.5899963378906,312.6000061035156,307.0,308.8399963378906,2203400,0.0,0.0,AMZN
2014-06-03,305.75,307.9200134277344,305.07000732421875,307.19000244140625,2379200,0.0,0.0,AMZN
2014-06-04,306.8500061035156,309.5,303.8399963378906,306.7799987792969,2107100,0.0,0.0,AMZN
2014-06-05,308.1000061035156,327.94000244140625,306.8999938964844,323.57000732421875,7796700,0.0,0.0,AMZN
2014-06-06,325.0,330.8800048828125,324.92999267578125,329.6700134277344,5244000,0.0,0.0,AMZN
2014-06-09,331.57000732421875,333.0,325.6499938964844,327.5,3212200,0.0,0.0,AMZN
2014-06-10,327.6499938964844,335.5,327.5,332.4100036621094,3663400,0.0,0.0,AMZN
2014-06-11,336.0,340.7200012207031,333.8800048828125,335.20001220703125,4436800,0.0,0.0,AMZN
2014-06-12,335.54998779296875,335.54998779296875,324.6600036621094,325.9100036621094,4276300,0.0,0.0,AMZN
2014-06-13,327.04998779296875,329.29998779296875,323.5299987792969,326.2699890136719,2764800,0.0,0.0,AMZN
2014-06-16,324.8599853515625,328.69000244140625,323.5199890136719,327.6199951171875,2449800,0.0,0.0,AMZN
2014-06-17,327.5400085449219,331.3399963378906,325.2300109863281,325.6199951171875,2924100,0.0,0.0,AMZN
2014-06-18,328.0,335.75,325.0,334.3800048828125,6401500,0.0,0.0,AMZN
2014-06-19,335.260009765625,338.8999938964844,325.9800109863281,327.0,5320600,0.0,0.0,AMZN
2014-06-20,327.760009765625,328.2200012207031,320.4200134277344,324.20001220703125,6054000,0.0,0.0,AMZN
2014-06-23,323.3299865722656,327.54998779296875,321.4100036621094,327.239990234375,2604800,0.0,0.0,AMZN
2014-06-24,327.5400085449219,329.7300109863281,322.739990234375,324.1600036621094,2626600,0.0,0.0,AMZN
2014-06-25,324.3299865722656,328.1499938964844,321.739990234375,327.44000244140625,2327800,0.0,0.0,AMZN
2014-06-26,328.489990234375,328.6499938964844,322.1300048828125,325.69000244140625,2699500,0.0,0.0,AMZN
2014-06-27,325.8800048828125,326.5199890136719,323.2699890136719,324.57000732421875,2416200,0.0,0.0,AMZN
2014-06-30,324.9800109863281,326.9800109863281,322.239990234375,324.7799987792969,2671300,0.0,0.0,AMZN
2014-07-01,325.8599853515625,333.20001220703125,325.1000061035156,332.3900146484375,3173600,0.0,0.0,AMZN
2014-07-02,333.20001220703125,336.760009765625,331.6600036621094,332.8500061035156,2681300,0.0,0.0,AMZN
2014-07-03,334.8299865722656,338.29998779296875,333.0799865722656,337.489990234375,1944300,0.0,0.0,AMZN
2014-07-07,337.5,337.54998779296875,332.5199890136719,333.54998779296875,2128900,0.0,0.0,AMZN
2014-07-08,333.1000061035156,333.739990234375,321.3999938964844,323.80999755859375,4271600,0.0,0.0,AMZN
2014-07-09,324.7099914550781,330.20001220703125,323.1499938964844,329.9700012207031,3166100,0.0,0.0,AMZN
2014-07-10,324.3399963378906,329.9800109863281,322.6499938964844,327.9200134277344,2665000,0.0,0.0,AMZN
2014-07-11,334.7099914550781,347.0,334.7099914550781,346.20001220703125,8300800,0.0,0.0,AMZN
2014-07-14,347.0299987792969,355.7699890136719,345.3599853515625,355.32000732421875,5609900,0.0,0.0,AMZN
2014-07-15,353.7200012207031,355.5899963378906,349.3999938964844,354.44000244140625,4170900,0.0,0.0,AMZN
2014-07-16,355.6199951171875,359.32000732421875,353.0,355.8999938964844,3503600,0.0,0.0,AMZN
2014-07-17,353.44000244140625,356.9599914550781,351.3800048828125,352.45001220703125,3636000,0.0,0.0,AMZN
2014-07-18,354.3999938964844,359.67999267578125,352.0799865722656,358.6600036621094,3407400,0.0,0.0,AMZN
2014-07-21,358.1000061035156,361.7099914550781,356.7200012207031,359.760009765625,2278400,0.0,0.0,AMZN
2014-07-22,355.25,362.92999267578125,355.25,360.8399963378906,2888900,0.0,0.0,AMZN
2014-07-23,359.04998779296875,360.6300048828125,356.6199951171875,358.1400146484375,2687300,0.0,0.0,AMZN
2014-07-24,359.9800109863281,364.8500061035156,358.5199890136719,358.6099853515625,7088700,0.0,0.0,AMZN
2014-07-25,317.29998779296875,324.8699951171875,314.760009765625,324.010009765625,17846500,0.0,0.0,AMZN
2014-07-28,324.25,324.82000732421875,316.5,320.4100036621094,5932000,0.0,0.0,AMZN
2014-07-29,321.9800109863281,322.8999938964844,319.5,320.0,2883800,0.0,0.0,AMZN
2014-07-30,321.45001220703125,322.7300109863281,318.5,322.510009765625,3969000,0.0,0.0,AMZN
2014-07-31,320.010009765625,320.67999267578125,311.8599853515625,312.989990234375,5192000,0.0,0.0,AMZN
2014-08-01,313.69000244140625,315.8299865722656,304.5899963378906,307.05999755859375,7441500,0.0,0.0,AMZN
2014-08-04,308.8399963378906,316.17999267578125,308.5,313.6499938964844,4200900,0.0,0.0,AMZN
2014-08-05,313.29998779296875,314.54998779296875,310.05999755859375,312.32000732421875,2852100,0.0,0.0,AMZN
2014-08-06,310.8299865722656,315.7799987792969,310.20001220703125,313.8900146484375,2296900,0.0,0.0,AMZN
2014-08-07,315.2099914550781,315.8800048828125,309.6499938964844,311.45001220703125,2935600,0.0,0.0,AMZN
2014-08-08,311.94000244140625,317.32000732421875,310.6600036621094,316.79998779296875,2705900,0.0,0.0,AMZN
2014-08-11,318.4800109863281,320.3800048828125,316.8800048828125,318.3299865722656,2468600,0.0,0.0,AMZN
2014-08-12,318.8900146484375,321.30999755859375,316.95001220703125,319.32000732421875,1915800,0.0,0.0,AMZN
2014-08-13,327.6000061035156,331.7200012207031,326.1400146484375,326.2799987792969,4939100,0.0,0.0,AMZN
2014-08-14,327.79998779296875,334.0899963378906,326.7099914550781,333.2099914550781,3420400,0.0,0.0,AMZN
2014-08-15,334.0,335.0,328.32000732421875,333.6300048828125,3896700,0.0,0.0,AMZN
2014-08-18,335.4800109863281,337.79998779296875,333.7699890136719,334.5299987792969,2485400,0.0,0.0,AMZN
2014-08-19,334.8699951171875,335.80999755859375,333.010009765625,335.1300048828125,1713800,0.0,0.0,AMZN
2014-08-20,334.67999267578125,337.1600036621094,334.0199890136719,335.7799987792969,1810500,0.0,0.0,AMZN
2014-08-21,336.4800109863281,336.5799865722656,332.2300109863281,332.9100036621094,1971100,0.0,0.0,AMZN
2014-08-22,332.989990234375,334.0799865722656,330.79998779296875,331.5899963378906,2211200,0.0,0.0,AMZN
2014-08-25,333.2099914550781,336.7699890136719,332.7099914550781,334.0199890136719,1957700,0.0,0.0,AMZN
2014-08-26,337.0,344.3599853515625,334.54998779296875,341.8299865722656,3654700,0.0,0.0,AMZN
2014-08-27,342.0899963378906,346.6700134277344,341.3399963378906,343.17999267578125,2961600,0.0,0.0,AMZN
2014-08-28,340.0,341.7900085449219,338.79998779296875,340.0199890136719,2252700,0.0,0.0,AMZN
2014-08-29,341.760009765625,341.82000732421875,337.67999267578125,339.0400085449219,1939500,0.0,0.0,AMZN
2014-09-02,339.9800109863281,342.5,337.1600036621094,342.3800048828125,2326000,0.0,0.0,AMZN
2014-09-03,342.5400085449219,343.2699890136719,337.54998779296875,339.0,1993700,0.0,0.0,AMZN
2014-09-04,343.69000244140625,349.3800048828125,343.5799865722656,345.95001220703125,3965600,0.0,0.0,AMZN
2014-09-05,346.29998779296875,346.8299865722656,342.5,346.3800048828125,2107000,0.0,0.0,AMZN
2014-09-08,344.5400085449219,345.80999755859375,339.0400085449219,342.3399963378906,2955300,0.0,0.0,AMZN
2014-09-09,341.6099853515625,341.760009765625,329.17999267578125,329.75,4646800,0.0,0.0,AMZN
2014-09-10,334.29998779296875,334.9800109863281,328.82000732421875,331.3299865722656,3797400,0.0,0.0,AMZN
2014-09-11,329.94000244140625,333.010009765625,326.3900146484375,330.5199890136719,2720200,0.0,0.0,AMZN
2014-09-12,329.55999755859375,332.8900146484375,328.7900085449219,331.19000244140625,3429300,0.0,0.0,AMZN
2014-09-15,330.9100036621094,331.3299865722656,319.0,323.8900146484375,4000400,0.0,0.0,AMZN
2014-09-16,321.07000732421875,329.4800109863281,320.1000061035156,327.760009765625,3259900,0.0,0.0,AMZN
2014-09-17,327.760009765625,328.0,321.5199890136719,324.0,4136000,0.0,0.0,AMZN
2014-09-18,325.44000244140625,327.1000061035156,323.7099914550781,325.0,2576900,0.0,0.0,AMZN
2014-09-19,327.6000061035156,332.760009765625,325.57000732421875,331.32000732421875,6886200,0.0,0.0,AMZN
2014-09-22,328.489990234375,329.489990234375,321.05999755859375,324.5,3109700,0.0,0.0,AMZN
2014-09-23,322.4599914550781,327.6000061035156,321.25,323.6300048828125,2352600,0.0,0.0,AMZN
2014-09-24,324.1700134277344,329.44000244140625,319.55999755859375,328.2099914550781,2642200,0.0,0.0,AMZN
2014-09-25,327.989990234375,328.5400085449219,321.3999938964844,321.92999267578125,2928800,0.0,0.0,AMZN
2014-09-26,320.6000061035156,323.5,317.6400146484375,323.2099914550781,3638000,0.0,0.0,AMZN
2014-09-29,320.5,323.75,319.0,321.82000732421875,1924600,0.0,0.0,AMZN
2014-09-30,321.3599853515625,323.42999267578125,318.510009765625,322.44000244140625,2636200,0.0,0.0,AMZN
2014-10-01,322.0400085449219,322.1700134277344,315.54998779296875,317.4599914550781,3089100,0.0,0.0,AMZN
2014-10-02,316.9200134277344,318.5299987792969,311.30999755859375,318.4100036621094,3553900,0.0,0.0,AMZN
2014-10-03,320.3599853515625,325.1600036621094,319.5299987792969,322.739990234375,3037400,0.0,0.0,AMZN
